Value,Weight
COMMERCE,3
ELLIOT,3
CRAIG,3
CRESSWELL,3
GOLF,3
FIFE,3
HORNBY,3
HADLEIGH,3
MORAY,3
MILL HILL,3
MIDDLEFIELD,3
MAES,3
MACDONALD,3
LONGFELLOW,3
LAMMAS,3
JULIAN,3
PEPPER,3
PIPERS,3
PARKSTONE,3
NENE,3
SEA VIEW,3
READING,3
SUDBURY,3
ST MARY,3
SOUTHVIEW,3
THORNBURY,3
TROON,3
WARRINGTON,3
WENLOCK,3
WHALLEY,3
WHITCHURCH,3
WHITEFIELD,3
WORSLEY,2
ZETLAND,2
TOLLGATE,2
SPRINGWELL,2
ST ALBAN'S,2
ST CATHERINES,2
SHIP,2
SINCLAIR,2
STEEPLE,2
STEPHEN,2
ROBIN HOOD,2
QUEBEC,2
RADCLIFFE,2
NETHERFIELD,2
NEWFIELD,2
ORIEL,2
PAXTON,2
PEMBERTON,2
PEVENSEY,2
PEVERIL,2
KEBLE,2
LOMBARD,2
MANOR HOUSE,2
MOSTYN,2
MUIR,2
HONEY,2
HENRIETTA,2
ERNEST,2
GOODWIN,2
FURNACE,2
ELLIOTT,2
EDWARDS,2
DUNDEE,2
CO-OPERATIVE,2
COLTSFOOT,2
CALEDONIA,2
CHEYNE,2
BISHOP'S,2
BROOKLYN,2
ANGLESEY,2
ARKWRIGHT,2
BANKFIELD,2
BEAULIEU,2
ANNE,2
ASHGROVE,2
ALLERTON,2
ADMIRALS,2
BRYONY,2
COMBE,2
DOROTHY,2
EMERALD,2
CURTIS,2
DARLINGTON,2
GRAND,2
GLENMORE,2
FINKLE,2
HERITAGE,2
HOLMWOOD,2
HARE,2
HASLEMERE,2
MANLEY,2
MALCOLM,2
MALLORY,2
MALMESBURY,2
LYNDALE,2
LINDLEY,2
LEDBURY,2
KNIGHTON,2
JESMOND,2
JOSEPH,2
KENNEL,2
KENTMERE,2
KENYON,2
INKERMAN,2
PARKWOOD,2
OAKTREE,2
NILE,2
RANELAGH,2
PURCELL,2
RHODES,2
REGINALD,2
RUTHERFORD,2
SANDERS,2
ROSEBANK,2
SIDMOUTH,2
SNOWDON,2
SNOWDROP,2
UNITY,2
TAY,2
TAYLORS,2
WAVELL,2
WOODVIEW,2
WYVERN,2
WATERFORD,2
THACKERAY,2
SLACK,2
ST VINCENT,2
ROTHWELL,2
PURBECK,2
OAKHURST,2
PADSTOW,2
PARK FARM,2
PETERSFIELD,2
INGRAM,2
KINGSDOWN,2
LANSBURY,2
LIMETREE,2
MANDEVILLE,2
MARCH,2
MONARCH,2
MILITARY,2
HATTON,2
HAMBLETON,2
HESKETH,2
FIRTREE,2
FITZROY,2
EVERGREEN,2
GORE,2
COX'S,2
ELLISON,2
ELIOT,2
EIGHTH,2
EASTON,2
CHILTON,2
CELANDINE,2
CARNARVON,2
CAREY,2
BITTERN,2
BLACKWELL,2
BECKETT,2
BARRY,2
BAKEWELL,2
ATHOL,2
AVOCET,2
AYSGARTH,2
APPLE,2
BRANCH,2
BIDEFORD,2
BROOKDALE,2
BRISBANE,2
CAMBORNE,2
CARDINAL,2
CHALFONT,2
CONSTITUTION,2
COLLIER,2
DOWNSIDE,2
CYPRUS,2
DAVENPORT,2
GRANARY,2
GALLOWAY,2
GAYTON,2
EVERSLEY,2
ETHEL,2
FORBES,2
HATHAWAY,2
GREYFRIARS,2
MALHAM,2
MARTINDALE,2
LOXLEY,2
INGLEBY,2
IVANHOE,2
PIKE,2
PENNY,2
POOLE,2
OLD VICARAGE,2
NEWBY,2
RAMSDEN,2
RATCLIFFE,2
RED HOUSE,2
RILEY,2
SHACKLETON,2
STRAIGHT,2
SOLWAY,2
TANNERS,2
TANNERY,2
TOTNES,2
VICAR,2
VALENTINE,2
WYATT,2
WOODBURY,2
WOOD END,2
WOODGATE,2
VIEWFIELD,2
TEDDER,2
TERRACE,2
STUBBS,2
STROUD,2
QUAKER,2
NOOK,2
OLD FORGE,2
ORANGE,2
PORTER,2
POLLARD,2
PETERBOROUGH,2
PILGRIM,2
PARKLAND,2
INTAKE,2
HOWDEN,2
KENWOOD,2
LINDSEY,2
LINLEY,2
LOVELL,2
MARLEY,2
MONA,2
HEXHAM,2
FERNLEA,2
FAIR,2
GRAIG,2
GODWIN,2
CYGNET,2
DRAYCOTT,2
EASTLEIGH,2
COLWYN,2
CORFE,2
CENTURY,2
BROOKHOUSE,2
BRIARWOOD,2
BROWN'S,2
BRAESIDE,2
BRADFIELD,2
BRACKLEY,2
BOLD,2
ANTHONY,2
ATKINSON,2
ATHELSTAN,2
ATLAS,2
AUGUSTA,2
BANGOR,2
APPLETREE,2
ALFORD,2
BRAEHEAD,2
BOWDEN,2
BETHEL,2
BEESTON,2
BROWNS,2
BRANKSOME,2
BROOKS,2
CALVERT,2
CALEDONIAN,2
CARTERS,2
CINDER,2
CRANE,2
DANIEL,2
DEREHAM,2
GARRICK,2
FERNDOWN,2
FOSSE,2
HOPTON,2
HADRIAN,2
GRESLEY,2
HALLAM,2
MORRISON,2
MID,2
MELFORD,2
LONGWOOD,2
LYME,2
LISMORE,2
LAWTON,2
KEW,2
HUGHES,2
IONA,2
PALM,2
PENNINGTON,2
NORTH END,2
NICHOLSON,2
NEW PARK,2
NAVIGATION,2
RADFORD,2
SELKIRK,2
ROWLEY,2
ROXBURGH,2
SALEM,2
ROTHBURY,2
SWINBURNE,2
SUNNYBANK,2
STREET,2
STOCKWELL,2
STANWAY,2
SISKIN,2
SLATER,2
SOUTHGATE,2
TAYLOR'S,2
WATERMILL,2
WELTON,2
WOODVALE,2
WINSLOW,2
WHITEHEAD,2
WHITE HART,2
WALLIS,2
WALMER,2
THORESBY,2
TROUTBECK,2
SOUTHEND,2
SPENSER,2
SHERINGHAM,2
SWALE,2
ROWLAND,2
SELBORNE,2
RABY,2
NEW BARN,2
NEWNHAM,2
OLDHAM,2
OLD MILITARY,2
PICKERING,2
PLATT,2
PIPER,2
OULTON,2
PARR,2
PENDLE,2
JOHNSTON,2
LAMBTON,2
LYSANDER,2
MAYNARD,2
MILES,2
MILLENNIUM,2
MONUMENT,2
HAMBLE,2
HARPER,2
GREAVES,2
GURNEY,2
HOLCOMBE,2
HAYNES,2
GATE,2
FULFORD,2
FRAMPTON,2
GOLF COURSE,2
GOLDCREST,2
DELPH,2
COLNE,2
COAL PIT,2
BRADBURY,2
BLACKWOOD,2
ALLINGTON,2
APPLEDORE,2
ANDREWS,2
ASHBURTON,2
BARON,2
BEAUMARIS,2
BEAUCHAMP,2
AVEBURY,2
BANCROFT,2
BANKSIDE,2
BAR,2
BARNSLEY,2
ALLENDALE,2
ALDRIDGE,2
AIREDALE,2
ABBOT,2
BLACKFRIARS,2
BENTINCK,2
BRICKFIELD,2
BURNLEY,2
CLARK,2
CHARTER,2
DEANS,2
CRANWELL,2
CROSSFIELD,2
CROSSLEY,2
EDGE,2
DONKEY,2
GOLDFINCH,2
FREEMAN,2
FERGUSON,2
FALLOWFIELD,2
HELSTON,2
HIGHWOOD,2
HONEYPOT,2
MIDHURST,2
LUTON,2
KNOWLES,2
KIRKLAND,2
KIRTON,2
LAUNCESTON,2
LATHAM,2
JORDAN,2
KIRKBY,2
INGLETON,2
PAGE,2
PORLOCK,2
OLD COACH,2
NINTH,2
NORTHERN,2
NETHER,2
SAMUEL,2
ROCHFORD,2
STAVELEY,2
ST STEPHENS,2
SPEY,2
SOUTHEY,2
ST BARNABAS,2
SPOUT,2
TITHE BARN,2
THE OLD,2
WELFORD,2
WOOTTON,2
YARMOUTH,2
WESTOVER,2
WALL,2
WADHAM,2
VIADUCT,2
THETFORD,2
TEES,2
SPITFIRE,2
STANSFIELD,2
ROOKWOOD,2
RUBY,2
QUEEN MARY,2
PRIORS,2
PRICE,2
RICHARDS,2
OLDBURY,2
NUFFIELD,2
KINROSS,2
KNIGHT,2
LINDALE,2
LUPIN,2
MALLOW,2
MORPETH,2
HEOL,2
HEADLAND,2
HALE,2
HANSON,2
ERMINE,2
EPPING,2
FESTIVAL,2
FRIDAY,2
GODFREY,2
GOLDEN,2
GRANGE PARK,2
DUCHESS,2
EBENEZER,2
DART,2
CHESHAM,2
CARTWRIGHT,2
CAUSEWAY,2
CLUB,2
COLES,2
CORBETT,2
CONDUIT,2
BRADGATE,2
ANVIL,2
BADMINTON,2
AZALEA,2
AYLESBURY,2
AVALON,2
ATTLEE,2
ATLANTIC,2
ASHWORTH,2
ALBEMARLE,2
ALLENBY,2
BLACKSMITH'S,2
BENT,2
BREACH,2
COOKE,2
CLEGG,2
CLEVEDON,2
CHELFORD,2
CRICKET,2
ELLEN,2
DURBAN,2
DUNCOMBE,2
DOWNHAM,2
GOLD,2
GIFFORD,2
GATEHOUSE,2
FIVE,2
EVEREST,2
HARBOROUGH,2
HAREFIELD,2
HARROGATE,2
HENDON,2
HORSHAM,2
MARIGOLD,2
MARMION,2
LOTHIAN,2
LEWES,2
KNOLL,2
KETTERING,2
IRIS,2
OLD PARK,2
NEPTUNE,2
NORTHBROOK,2
PINE TREE,2
PEARL,2
PARRY,2
PARKHURST,2
REFORM,2
RUSHTON,2
ST LUKES,2
ST ANDREW,2
SLEAFORD,2
SMEATON,2
SMITHFIELD,2
TATTON,2
TRENCHARD,2
VERNEY,2
WALDEN,2
WATTON,2
WOLD,2
WYCHWOOD,2
WYCLIFFE,2
WILLOW TREE,1
WENSLEY,1
WALSINGHAM,1
VILLA,1
TRELAWNEY,1
TRAFFORD,1
TINTAGEL,1
TERN,1
ST ANN'S,1
ST CATHERINE'S,1
STARLING,1
SUMMERHILL,1
STONECHAT,1
STEVENS,1
STORE,1
ROCKY,1
PRINCE OF WALES,1
RACECOURSE,1
OTTER,1
PHEASANT,1
HULL,1
JONES,1
LUTTERWORTH,1
MALTON,1
HORN,1
HAYDOCK,1
HATCH,1
FRENCH,1
FRANK,1
GLENCOE,1
GORSEY,1
CROYDON,1
CONVENT,1
CORMORANT,1
CORNFLOWER,1
COWSLIP,1
BUNKERS,1
BOAT,1
AINSDALE,1
APPROACH,1
AYR,1
BEAVER,1
BEECH TREE,1
ABERDEEN,1
ALDERLEY,1
BEVAN,1
BUCKFAST,1
BRITTEN,1
COUNTY,1
CLYDESDALE,1
COAST,1
CEFN,1
CRAB,1
DAM,1
DIGBY,1
ENGINE,1
EDISON,1
FENNEL,1
HALSTEAD,1
HALL FARM,1
HILDA,1
MADEIRA,1
LOWRY,1
MORLAND,1
MOUNTFIELD,1
MIMOSA,1
HUDDERSFIELD,1
HUXLEY,1
INVERNESS,1
LADY,1
LANE,1
POPLARS,1
NOBLE,1
ORKNEY,1
OLD BARN,1
PUDDING,1
REID,1
SEAFORTH,1
SERPENTINE,1
SUNNY BANK,1
SYDENHAM,1
ST CHAD'S,1
SPRINGBANK,1
SOMERTON,1
SLOUGH,1
TORRINGTON,1
TREFOIL,1
WEST HILL,1
WATFORD,1
WOLVERHAMPTON,1
WORKHOUSE,1
WOODHEAD,1
WILFRED,1
WEYMOUTH,1
WOODCOTE,1
WREXHAM,1
WATERS,1
TUNSTALL,1
THAME,1
SOMERS,1
SNOW,1
SHEEP,1
SHEEPWASH,1
SPARROW,1
ST CUTHBERT'S,1
SWINDON,1
SUNDEW,1
STOW,1
STOCKPORT,1
STADIUM,1
STANMORE,1
SALTERS,1
SARAH,1
ROEBUCK,1
ROCHDALE,1
ROTHERHAM,1
ROTHESAY,1
RIVERSDALE,1
PORTSMOUTH,1
PORTAL,1
PARKHILL,1
KITTIWAKE,1
LILY,1
LEYLAND,1
LEVER,1
ILEX,1
KERSHAW,1
MAYTREE,1
LOUGHBOROUGH,1
MARTON,1
HOLLIN,1
HAGG,1
GREENFINCH,1
HARRIET,1
HARTFORD,1
ETHELBERT,1
FAIRHOLME,1
FITZWILLIAM,1
FORTH,1
GLENBURN,1
DON,1
DUNDONALD,1
DIANA,1
DEER PARK,1
DEEP,1
CHANNEL,1
CARPENTERS,1
COCK,1
COLVILLE,1
CLEEVE,1
CHURCH HILL,1
COPPER BEECH,1
BUNTING,1
BULLFINCH,1
BYLAND,1
BETJEMAN,1
ADDINGTON,1
BARCLAY,1
BAYSWATER,1
ASHWELL,1
ACTON,1
BELLE,1
CIRCULAR,1
COLUMBINE,1
COALPIT,1
CAMELLIA,1
CEDARS,1
CHORLEY,1
CRICKETERS,1
CRISPIN,1
CUPAR,1
CROWTHER,1
DAHLIA,1
DUNSTABLE,1
DONNINGTON,1
EIDER,1
GILES,1
GARDNER,1
FIELDFARE,1
EXMOOR,1
EXMOUTH,1
HARGREAVES,1
HITCHIN,1
HILLFIELD,1
HONITON,1
HOLMESDALE,1
HELEN,1
MARLPIT,1
LUCAS,1
LYMINGTON,1
LUMB,1
MEETING HOUSE,1
MILK,1
MINERVA,1
KING WILLIAM,1
ISIS,1
HOYLAKE,1
LIME KILN,1
LINDRICK,1
LAXTON,1
POTTER,1
NEWBRIDGE,1
NORTHDOWN,1
NEATH,1
RAKE,1
RANGE,1
REGENTS,1
SHARP,1
STUDLEY,1
ST EDMUND'S,1
SILK,1
SKINNER,1
TANYARD,1
UNDERHILL,1
TINKER'S,1
WASDALE,1
VAUXHALL,1
WOLVERTON,1
WINSTANLEY,1
WILBERFORCE,1
WILLIAMSON,1
WESTLANDS,1
WOODWARD,1
UPPINGHAM,1
WANTAGE,1
WADE,1
WATTS,1
WAYSIDE,1
TONBRIDGE,1
TEASEL,1
SOLENT,1
SPUR,1
SQUIRES,1
STONEHOUSE,1
SWANSEA,1
STOCK,1
STAITHE,1
ST THOMAS'S,1
ST MATTHEWS,1
SEAFORD,1
SANDWICH,1
RIVERDALE,1
RANDALL,1
PRESTWICK,1
NEW INN,1
NEWGATE,1
NUTHATCH,1
NUTTALL,1
PENSHURST,1
PAUL,1
LADYWOOD,1
LEAFIELD,1
INDUSTRIAL,1
KINGSBRIDGE,1
MONK,1
MONTAGU,1
MEADOW VIEW,1
LYTTON,1
MARINERS,1
MALTING,1
MALPAS,1
MANOR PARK,1
HIGHGROVE,1
HIGHAM,1
HIGH STREET/STRYD,1
HINCKLEY,1
HOLLIES,1
HOE,1
HATHERLEY,1
GREENGATE,1
GREAT WESTERN,1
HALESWORTH,1
GRISEDALE,1
GRIZEDALE,1
EUROPA,1
FELTON,1
GABLES,1
GEORGIAN,1
FOXWOOD,1
ELDERBERRY,1
DALKEITH,1
CULVER,1
CRAG,1
CAE,1
CANON,1
CHURCH VIEW,1
COLLIERY,1
COMFREY,1
COWDRAY,1
CORNHILL,1
BINGHAM,1
BLACKWATER,1
BRAMBLING,1
BOWES,1
BUTCHERS,1
BUTCHER'S,1
BURROWS,1
BROUGHAM,1
BRIARFIELD,1
BRIDGEND,1
ADA,1
ALCESTER,1
ALAMEIN,1
ARAGON,1
ARBOUR,1
APPLEWOOD,1
AUSTEN,1
BAKEHOUSE,1
BALLARD,1
BARTLETT,1
BATHURST,1
BEDALE,1
BALLIOL,1
BALL,1
BADER,1
ATHERSTONE,1
ARMITAGE,1
AMERSHAM,1
BROOKLAND,1
BURNETT,1
BURDOCK,1
BOURNEMOUTH,1
BILBERRY,1
BLACKBIRD,1
BIRKBECK,1
COTE,1
COPPERFIELD,1
CLACTON,1
CLITHEROE,1
CANADA,1
CALIFORNIA,1
CARPENTER,1
CAWDOR,1
CASTLEHILL,1
CRANBORNE,1
CROOKED,1
DOCTORS,1
DAVENTRY,1
EASTGATE,1
EMILY,1
EMPRESS,1
DORKING,1
FREEHOLD,1
FRIAR,1
GERRARD,1
GATESIDE,1
FAR,1
FIELDS,1
FORTESCUE,1
FORSTER,1
FORSYTHIA,1
GREAT,1
GREEN LANE,1
GREENLANDS,1
HARWICH,1
HAWK,1
HARROWBY,1
HOLLOWAY,1
HOB,1
HILLHEAD,1
HOLYROOD,1
HORSLEY,1
HELENA,1
HAYWARD,1
MANSELL,1
MANTON,1
MARRIOTT,1
MARSHFIELD,1
MACAULAY,1
MAJOR,1
MAYPOLE,1
MATTHEWS,1
MEETING,1
MERCER,1
MILLBANK,1
MEYRICK,1
MEREDITH,1
MILLSTREAM,1
MUNRO,1
MOSLEY,1
KILMARNOCK,1
KERRY,1
HUNGERFORD,1
IRVINE,1
LIBRARY,1
LOCKWOOD,1
LLEWELLYN,1
LANGDON,1
PENDENNIS,1
ORFORD,1
OTLEY,1
PARK HILL,1
PARK ROAD,1
PINTAIL,1
PONTEFRACT,1
NORTHGATE,1
OLLERTON,1
SCHOFIELD,1
SHAY,1
SHEARWATER,1
SEVEN,1
ROTTEN,1
RYDER,1
SAGE,1
ROSSALL,1
ST MATTHEW'S,1
STANFIELD,1
STONEBRIDGE,1
SQUIRREL,1
ST EDMUNDS,1
SPALDING,1
SKYE,1
SHRUBBERY,1
SHIELDS,1
TANSY,1
THIRSK,1
THORNCLIFFE,1
THOMSON,1
THYME,1
TITHE,1
TREVITHICK,1
TOWNFIELD,1
UPPER HIGH,1
UPPER PARK,1
TULIP,1
TUNNEL,1
WEALD,1
WOODHILL,1
WILMOT,1
WHARFEDALE,1
WIGAN,1
WHITMORE,1
WHITTINGTON,1
WHITWELL,1
WILLINGTON,1
WILLIS,1
WHEAT,1
WHEELER,1
WISBECH,1
WOLFE,1
WOODS,1
WORTHING,1
YATES,1
WERN,1
WEMBLEY,1
WELLINGBOROUGH,1
WALLINGFORD,1
WAGGON,1
WARE,1
WALSALL,1
UXBRIDGE,1
VANCOUVER,1
TRENTHAM,1
TILBURY,1
TENTH,1
TERMINUS,1
TANGLEWOOD,1
TAMARISK,1
TEESDALE,1
SHEPHERD'S,1
SKYLARK,1
SILVERWOOD,1
SMITH'S,1
SOUTHWICK,1
ST CHRISTOPHERS,1
STOCKBRIDGE,1
SUNSET,1
SUMNER,1
ROTARY,1
ROSEHILL,1
ROGERS,1
SEABANK,1
SCOTTS,1
SCAFELL,1
SANDPIT,1
SALTER'S,1
SALOP,1
SANDGATE,1
PROGRESS,1
RETFORD,1
RIGBY,1
REGAL,1
REEVES,1
REDLAND,1
RAYLEIGH,1
ORDNANCE,1
POPES,1
PETREL,1
PETWORTH,1
PHILLIPS,1
PEMBURY,1
LAW,1
LAUGHTON,1
LAMBETH,1
LANARK,1
LOCH,1
ISLAND,1
IVOR,1
JACKSON'S,1
JACOBS,1
JANE,1
HUME,1
HUNTLY,1
KINGSFIELD,1
MONTPELIER,1
MOORHOUSE,1
MERRIVALE,1
MILDENHALL,1
MAUD,1
MEADOWBANK,1
MEADOWS,1
MEADOWSIDE,1
MEADOWSWEET,1
MEADS,1
MEDINA,1
MAIDEN,1
LUNDY,1
MARKHAM,1
MALTINGS,1
HIGHCLIFFE,1
HIGHVIEW,1
HILL CREST,1
HILL FARM,1
HARVARD,1
HARTFIELD,1
HARDMAN,1
HAMBLEDON,1
GREAT GEORGE,1
GRAY'S,1
GREVILLE,1
HALF MOON,1
FOUR,1
FONTWELL,1
FLORA,1
FILEY,1
FLASH,1
FERNHURST,1
FAIRFORD,1
GAWSWORTH,1
GERALD,1
FULLER,1
GILMOUR,1
GILPIN,1
GIBBS,1
DOG KENNEL,1
EAST PARK,1
EASBY,1
EMPIRE,1
DENNIS,1
DEPOT,1
CRAWLEY,1
DACRE,1
DAFFODIL,1
DAGMAR,1
CARRON,1
CAMELOT,1
CANONS,1
CHRIST CHURCH,1
CHUDLEIGH,1
CHERVIL,1
CLEVELEYS,1
CLARA,1
COCHRANE,1
COLEBROOK,1
COTTESMORE,1
COURTNEY,1
BICESTER,1
BINGLEY,1
BEULAH,1
BELLAMY,1
BELFRY,1
BELPER,1
BENEDICT,1
BOSCOMBE,1
BOYD,1
BODIAM,1
BUCCLEUCH,1
BURNET,1
BURNTHOUSE,1
BUTTERFIELD,1
BROOME,1
BREWER,1
AMESBURY,1
AMHERST,1
ALLAN,1
ALLISON,1
ACER,1
AGNES,1
AIRE,1
ASHES,1
ASHTREE,1
ANNIE,1
APRIL,1
APSLEY,1
ARLEY,1
APOLLO,1
ALVERSTONE,1
BALACLAVA,1
BECCLES,1
BATTERY,1
BASLOW,1
BATES,1
BARNHILL,1
BARHAM,1
BAWTRY,1
BAY TREE,1
BEAR,1
BALK,1
BANKHEAD,1
ASTER,1
AUTUMN,1
ASHRIDGE,1
ADELPHI,1
ALNWICK,1
ALISON,1
ALFRETON,1
BRIARS,1
BRANTWOOD,1
BRIGG,1
BRIDLINGTON,1
BRIDPORT,1
BRIDGWATER,1
BROCKLEY,1
BROADOAK,1
BURN,1
BURNABY,1
BROWNHILL,1
BOLEYN,1
BLAKENEY,1
BOTTOM,1
BRAINTREE,1
BRADWELL,1
BERKSHIRE,1
BELLS,1
BIRD,1
BLACK HORSE,1
COVERDALE,1
CORN,1
CORBY,1
CORAL,1
COOK'S,1
CONINGSBY,1
COLEMAN,1
COLESHILL,1
COLLIERS,1
COLWELL,1
CLUMBER,1
CLAYPIT,1
CHERTSEY,1
CENTENARY,1
CHANDLER,1
CAREW,1
CAISTOR,1
CARLETON,1
CARMARTHEN,1
CASTLE HILL,1
CAVALIER,1
DALESIDE,1
DALBY,1
CUNLIFFE,1
CROWLAND,1
CRANFIELD,1
CROFTERS,1
CREWE,1
DEER,1
DOCTOR'S,1
DESBOROUGH,1
DALMENY,1
DANES,1
DARTFORD,1
ENDSLEIGH,1
ELMORE,1
EARLS,1
DUNLOP,1
DOWNSVIEW,1
DOWNLAND,1
DRAKES,1
GLEBELANDS,1
GLENTHORNE,1
GOUGH,1
GOLF LINKS,1
GRAYS,1
FRIARY,1
FRENSHAM,1
FREMANTLE,1
GENEVA,1
GASKELL,1
FYFIELD,1
GARNET,1
GARNETT,1
FAIRHAVEN,1
EVERTON,1
FELSTEAD,1
FAVERSHAM,1
FAKENHAM,1
FARRIER,1
FARLEIGH,1
FARLEY,1
FISHERS,1
FINCHLEY,1
FERNLEIGH,1
FERNWOOD,1
HALFPENNY,1
HADLEY,1
GRIMSHAW,1
GRENFELL,1
GREYSTOKE,1
GREYSTONE,1
GRETTON,1
GREENWICH,1
HAMPSTEAD,1
HARDWICKE,1
HAUGH,1
HOUGH,1
HORNCASTLE,1
HOLYHEAD,1
HEWITT,1
HAWKSWORTH,1
HAZELDENE,1
HAZELHURST,1
MANNING,1
LYDFORD,1
MAFEKING,1
MADISON,1
MACCLESFIELD,1
MABEL,1
LOWLANDS,1
LOWER PARK,1
LOVERS,1
LONGCROFT,1
MEON,1
MILDMAY,1
MILLER'S,1
MERTHYR,1
MOORS,1
MOORCROFT,1
MILVERTON,1
MOLYNEUX,1
MOSELEY,1
MULGRAVE,1
KING EDWARD'S,1
KELSEY,1
KELSO,1
INGHAM,1
HYACINTH,1
IRWELL,1
JAY,1
JEFFERSON,1
JACK,1
INSTITUTE,1
KNAPP,1
KIRKSTALL,1
PARNELL,1
PARKERS,1
PARKGATE,1
PETERS,1
PERSHORE,1
ORION,1
ORMSKIRK,1
OLD POST OFFICE,1
NORTHLANDS,1
OCEAN,1
OBAN,1
NETLEY,1
NORMANBY,1
REDRUTH,1
REIGATE,1
RIDDINGS,1
PRIVATE,1
PRESTBURY,1
RANWORTH,1
RAEBURN,1
QUEEN VICTORIA,1
SANDHILL,1
ROMFORD,1
ROBSON,1
ROOK,1
ROTHER,1
ROSEMOUNT,1
RYTON,1
RUSSETT,1
SULLIVAN,1
STUDLAND,1
SWAFFHAM,1
STOCKING,1
STRAND,1
ST AIDAN'S,1
ST AUSTELL,1
SOUTHBROOK,1
SOHO,1
SIMONS,1
SKELTON,1
SHENLEY,1
TANHOUSE,1
THANET,1
THORNLEY,1
THRUSH,1
THURLOW,1
TOLL BAR,1
TOWN FARM,1
TOWCESTER,1
TWICKENHAM,1
UNIVERSITY,1
VIEW,1
VICTORIA PARK,1
WALTERS,1
WARDEN,1
WARBURTON,1
WAGTAIL,1
WAINWRIGHT,1
WALFORD,1
WESTERHAM,1
WEDGEWOOD,1
WATT,1
WASHDYKE,1
YARDLEY,1
YEWTREE,1
WORKSOP,1
WITNEY,1
WHEELERS,1
WHARNCLIFFE,1
WHARTON,1
WESTMORELAND,1
WINCHCOMBE,1
WILD,1
WHITTON,1
WESTLEIGH,1
WHEELWRIGHT,1
WHINCHAT,1
WHINFIELD,1
WHITBURN,1
WITHY,1
WOLLASTON,1
WOODBANK,1
WINTERBOURNE,1
YEATS,1
YEOVIL,1
WROXHAM,1
YARBOROUGH,1
ZION,1
YORKSHIRE,1
WARLEY,1
WASTE,1
WEDGWOOD,1
WEAR,1
WESTCROFT,1
WESTHILL,1
WALMSLEY,1
WALKERS,1
VERBENA,1
TYNEDALE,1
ULVERSTON,1
TURNSTONE,1
TOWNHEAD,1
TOWNLEY,1
TOM,1
TORBAY,1
THURSTON,1
THE WALLED,1
TANNER,1
TALL,1
SYKES,1
SHUTE,1
SHIPLEY,1
SHIPTON,1
SINGLETON,1
SNOWBERRY,1
SOUTH PARK,1
ST AUGUSTINE'S,1
ST CHRISTOPHER'S,1
ST DUNSTAN'S,1
ST HELENS,1
ST HILDA'S,1
STONES,1
STRODE,1
SUTCLIFFE,1
SUGAR,1
STANDARD,1
STAG,1
STAPLEFORD,1
STEEL,1
STERLING,1
ST OSWALD'S,1
ST PATRICK'S,1
ST PETER,1
RUBENS,1
ROYAL OAK,1
ROEDEAN,1
RONALD,1
SANDERSON,1
SANDERLING,1
SAVERNAKE,1
SAVILE,1
SELBOURNE,1
SHADY,1
QUINTON,1
RAVENS,1
RAVENSCROFT,1
PRESCOT,1
PRESCOTT,1
PROVOST,1
RIBBLESDALE,1
RITCHIE,1
RENFREW,1
RAWSON,1
NORMANTON,1
NEWHOUSE,1
NEWINGTON,1
NANTWICH,1
NEWCOMBE,1
NEWCOMEN,1
NEW MARKET,1
OBERON,1
OAKRIDGE,1
NORTHWICK,1
OLD MANOR,1
ORTON,1
PINGLE,1
PORCHESTER,1
PORTMAN,1
PADDOCKS,1
PENFOLD,1
PENISTONE,1
KIRKHILL,1
KNOX,1
LANCING,1
LADYWELL,1
LARCHWOOD,1
LANGLANDS,1
LARKHILL,1
LOBELIA,1
LITTLEFIELD,1
LINWOOD,1
LEVENS,1
JENNINGS,1
HUNTLEY,1
ICKNIELD,1
HUNTSMANS,1
HUMBERSTONE,1
HUGHENDEN,1
KAREN,1
KILBURN,1
KIDDERMINSTER,1
KINGSBURY,1
KINGSWAY,1
MURIEL,1
MUSEUM,1
MOUNT VIEW,1
MINTON,1
MOFFAT,1
MILLSTONE,1
MONKTON,1
MERCURY,1
MERVYN,1
LONGMEAD,1
LORDS,1
LOOP,1
LOWE,1
LUKE,1
MANSEL,1
MAPLETON,1
MANBY,1
MALDEN,1
MARIA,1
MARYLAND,1
HAZELMERE,1
HEAD,1
HEADLEY,1
HEMPSTEAD,1
HEAP,1
HERONS,1
HIGHFIELDS,1
HIGHBRIDGE,1
HIGH VIEW,1
HIGH HOUSE,1
HOLMFIELD,1
HOPKINS,1
HIND,1
HOLE,1
HAWKSHEAD,1
HAMPSON,1
HANDLEY,1
HAMLET,1
GREEN END,1
GREYHOUND,1
FERRERS,1
FINDON,1
FITZALAN,1
FITZGERALD,1
FLAT,1
FIRTH,1
FOLKESTONE,1
FOXHILL,1
FOXLEY,1
FARINGDON,1
EYRE,1
FAIRLAWN,1
ERW,1
GARRETT,1
GARDENERS,1
GALLOWS,1
GALSWORTHY,1
GATCOMBE,1
FULLERTON,1
GLOVERS,1
GLYN,1
DRIFT,1
DOMINION,1
DOULTON,1
DUNMOW,1
DUNNOCK,1
DUNHAM,1
DUFF,1
EDGEWARE,1
EDGEWORTH,1
ELAN,1
DAVEY,1
DAWES,1
DEAD,1
DEVIZES,1
DEWSBURY,1
DICKSON,1
CREST,1
CROOK,1
CROMFORD,1
DALLAS,1
CYRIL,1
CUTHBERT,1
CARSON,1
CARR HOUSE,1
CARRIAGE,1
CABLE,1
CENTRE,1
