Name,Weight
Ezri,11
Ezriel,4
Faaiz,6
Faaris,11
Faateh,3
Fabian,102
Fabio,16
Fadi,4
Faelan,3
Fahad,24
Fahd,4
Faheem,7
Fahim,6
Faisal,18
Faiz,11
Faizaan,10
Faizan,32
Falcon,5
Faolan,3
Faraz,4
Fardeen,3
Fareed,4
Fares,11
Farhan,26
Faris,66
Fariz,4
Farley,6
Farris,3
Faruk,3
Farzan,3
Fateh,37
Fatehveer,10
Faustas,4
Fawad,6
Fawaz,4
Fayaaz,3
Fayyaz,3
Fazal,5
Federico,26
Fedor,3
Feliks,15
Felipe,6
Felix,807
Fenix,10
Fenn,14
Fennick,3
Fenrir,9
Fenton,9
Ferdinand,15
Fergus,66
Ferguson,3
Fernando,16
Feroze,4
Ferran,3
Ferris,5
Ffredi,6
Filip,290
Filippo,20
Filippos,6
Finan,13
Finbar,6
Finbarr,5
Finch,7
Findlay,13
Findley,3
Fineas,5
Finian,3
Finlay,293
Finlee,8
Finley,"2,283"
Finley-George,4
Finley-James,6
Finley-Jay,3
Finley-Ray,3
Finlo,3
Finn,788
Finnan,14
Finnbar,6
Finneas,10
Finnegan,10
Finnian,33
Finnick,6
Finnlay,9
Finnley,171
Fintan,7
Fionn,61
Firas,4
Flavio,7
Flavius,5
Fletcher,135
Flint,6
Floki,3
Florian,27
Florin,11
Floyd,8
Flynn,223
Foday,3
Foden,3
Folarin,3
Ford,8
Forest,65
Forrest,69
Fox,74
Foxx,11
Fraiser,4
Fraizer,3
Francesco,57
Francie,6
Francis,246
Francisco,37
Franciszek,81
Franco,43
Francois,3
Franek,17
Frank,285
Franki,5
Frankie,920
Frankie-James,4
Frankie-Jay,4
Frankie-Joe,3
Frankie-Lee,11
Frankie-Ray,3
Franklin,184
Franklyn,10
Franky,48
Frantisek,3
Fraser,164
Frazer,36
Frazier,7
Fred,67
Freddi,3
Freddie,"2,873"
Freddie-George,3
Freddie-James,16
Freddie-Jay,8
Freddie-Joe,4
Freddie-John,4
Freddie-Lee,9
Freddie-Ray,6
Freddy,161
Frederic,21
Frederick,"1,017"
Frederico,8
Frederik,19
Fredi,4
Fredric,3
Fredrick,56
Fredrik,22
Frey,9
Friedrich,4
Fryderyk,6
Furqan,5
Future,3
Fyfe,4
Fynley,9
Fynn,32
Fynnley,4
Gabe,3
Gabor,3
Gabriel,749
Gabriele,16
Gabrielis,3
Gabrielius,19
Gabriels,4
Gadi,3
Gael,17
Gaius,3
Gareth,5
Gary,19
Gaspard,8
Gaston,3
Gaurav,5
Gavin,19
Gavriel,8
Gene,32
Genesis,6
Geo,3
Geoffrey,12
Geordie,4
George,"4,141"
George-James,3
Georgi,31
Georgie,71
Georgios,18
Georgy,4
Geraint,3
Gerald,8
Gerard,23
Gerrard,8
Gerry,6
Gethin,30
Gethyn,5
Ghaith,7
Ghazi,3
Ghulam,4
Giaan,6
Giacomo,10
Gian,12
Gianluca,11
Gianni,12
Gibril,4
Gideon,32
Gil,8
Gilbert,22
Giles,8
Gino,12
Gintaras,3
Gio,18
Giorgio,30
Giovani,4
Giovanni,55
Giuliano,3
Giulio,10
Giuseppe,10
Glauk,5
Glen,3
Glenn,7
Glyn,3
Glyndwr,3
Gniewko,3
Godstime,3
Godwin,3
Goncalo,6
Goran,3
Gordon,10
Govind,3
Graceson,3
Gracious,3
Gracjan,3
Grady,4
Graeson,3
Graham,18
Graison,3
Grant,9
Grantas,4
Gray,51
Grayson,903
Grayson-James,10
Grayson-Jay,3
Grayson-Lee,10
Greg,3
Gregor,6
Gregory,26
Grey,21
Greyson,131
Greyson-Lee,3
Griff,23
Griffin,35
Griffith,7
Griffydd,3
Grigore,5
Gruff,15
Gruffudd,8
Gruffydd,42
Gryff,9
Gryffin,3
Gryffyn,4
Grzegorz,8
Guido,3
Guilherme,9
Guillermo,3
Guled,3
Gulled,3
Guney,3
Gunnar,12
Gunner,3
Guntaj,4
Guransh,3
Gurbaaj,7
Gurbaaz,38
Gurbaj,4
Gurfateh,32
Gurjaap,4
Gurjot,6
Gurmaan,3
Gurman,8
Gurmukh,4
Gurnihal,3
Gurniwaj,3
Gurniwaz,10
Gurnoor,7
Gursahib,4
Gursanjh,5
Gurshaan,7
Gurshabad,10
Gurtaj,8
Gurvansh,3
Gurveer,15
Gurvir,6
Gurwaris,3
Gus,39
Gustas,9
Gustav,10
Gustavo,6
Gustaw,6
Guto,12
Guy,38
Gwern,4
Gwilym,17
Gwion,10
Gwyn,4
Gyan,5
Haadi,35
Haaris,34
Haarith,5
Haashir,5
Habeeb,3
Habib,16
Hadi,61
Hadid,5
Hadlee,3
Hadleigh,6
Hadley,89
Hadrian,3
Hafiz,3
Hagen,3
Haidar,12
Haiden,15
Haider,113
Haider-Ali,4
Haigen,3
Haitham,14
Hakan,12
Hakeem,49
Hakim,25
Hakon,3
Hal,8
Haleem,5
Halen,3
Halil,4
Hallam,3
Halo,3
Hamaad,3
Hamad,9
Hamdaan,3
Hamdan,18
Hamid,9
Hamidou,3
Hamilton,7
Hamish,107
Hammad,24
Hamno,3
Hamza,275
Hamzah,57
Han,6
Hanaan,4
Hanad,3
Hanan,4
Haneef,3
Hani,8
Hanish,3
Hank,8
Hannaan,3
Hans,6
Hanson,8
Hanzala,10
Hanzalah,10
Hao,4
Haralambos,3
Harald,3
Harbor,4
Harbour,8
Hardin,6
Hardy,8
Harees,3
Harfateh,6
Hargun,4
Hari,75
Haris,142
Harish,4
Harith,5
Harjan,3
Harjap,3
Harjas,4
Harkirat,5
Harlan,66
Harland,3
Harlee,12
Harleigh,4
Harlem,16
Harlen,40
Harley,501
Harley-James,10
Harley-Jay,14
Harley-Joe,3
Harlie,3
Harlin,3
Harlo,13
Harlow,65
Harlyn,8
Harman,12
Harnoor,5
Harold,13
Haron,5
Haroon,55
Haroun,15
Harper,32
Harrai,4
Harri,105
Harrie,8
Harris,145
Harrison,"1,254"
Harrison-James,3
Harrison-Lee,6
Harry,"3,089"
Harry-Jay,4
Harry-Lee,7
Harsh,7
Harshaan,3
Harshiv,13
Hart,4
Hartaj,3
Hartley,8
Harun,34
Harveer,10
Harvey,627
Harvey-Jay,6
Harvey-John,3
Harvey-Lee,8
Harvi,6
Harvie,10
Harvin,9
Harvir,6
Hasan,62
Haseeb,16
Hashem,4
Hashim,76
Hashir,36
Hasib,3
Hasnain,26
Hassan,153
Hatim,7
Havi,3
Hayan,3
Haydar,3
Hayden,172
Hayder,7
Haydn,13
Hayes,8
Haysam,3
Haytham,14
Hayyan,3
Haze,4
Haziq,10
Heath,78
Hector,185
Heet,6
Heitor,9
Hektor,4
Helio,3
Helios,4
Hemil,3
Henderson,6
Hendricks,4
Hendrik,4
Hendrix,155
Hendry,3
Henley,55
Henos,5
Henri,54
Henrik,13
Henrique,12
Henry,"2,912"
Henry-George,3
Henry-James,8
Henry-Joe,3
Henry-John,3
Henryk,32
Henson,4
Herb,3
Herbert,39
Herbie,51
Herkus,26
Hero,10
Hersh,3
Hershel,5
Hershy,11
Hesam,3
Hesham,3
Heston,8
Hetvik,6
Hewad,3
Hezekiah,21
Hezron,3
Hilton,6
Himmat,15
Hira,3
Hirad,3
Hiro,3
Hishaam,3
Hisham,12
Hiyaan,5
Hiyab,7
Hiyan,4
Hoang,3
Holden,21
Holland,4
Hollis,3
Honor,3
Hoodh,3
Horace,3
Horatio,9
Hosea,6
Howard,12
Howie,9
Hridaan,5
Hriday,6
Hridhaan,4
Hristian,4
Hristiyan,3
Hristo,6
Hubert,39
Huckleberry,4
Hud,6
Hudhaifa,3
Hudhayfah,6
Hudson,"1,069"
Hudson-Grey,3
Hudson-James,10
Hudson-Lee,11
Huey,26
Hugh,97
Hughey,3
Hughie,103
Hugo,"1,325"
Hugo-George,4
Hugo-James,6
Hukam,10
Humaid,3
Humayl,4
Humayun,4
Humphrey,11
Humza,16
Humzah,3
Hunain,9
Hunter,"1,042"
Hunter-Jack,3
Hunter-James,16
Hunter-Jax,3
Hunter-Jay,7
Hunter-John,11
Hunter-Lee,20
Hunter-Ray,5
Hunter-Reign,3
Husain,8
Husayn,19
Husein,3
Huseyin,9
Husnain,14
Hussain,106
Hussam,5
Hussayn,9
Hussein,27
Hussnain,5
Huthaifah,3
Huw,26
Huxlee,3
Huxley,149
Huzaifa,69
Huzaifah,25
Huzayfa,3
Huzayfah,4
Huzayl,3
Hyder,5
Hywel,6
Iacob,4
Iacov,5
Iago,6
Iain,4
Ian,70
Iancu,5
Ianis,77
Ianis-Andrei,3
Ianto,11
Iasonas,5
Ibaad,6
Ibraaheem,4
Ibraheem,95
Ibrahim,580
Ibrahima,4
Ibrar,3
Icarus,4
Iden,3
Idrees,92
Idris,317
Idriss,4
Idrissa,3
Iestyn,16
Ieuan,14
Ifan,21
Ifeanyichukwu,3
Iggy,9
Ignacio,8
Ignacy,44
Ignatius,8
Igor,44
Ihaan,3
Ihsaan,12
Ihsan,15
Ike,7
Ikechukwu,5
Ikenna,5
Ikram,4
Ilan,13
Ilham,3
Ilhan,6
Ilian,4
Ilias,21
Ilie,4
Ilijah,4
Iliya,8
Iliyas,5
Illan,3
Ilya,9
Ilyaan,5
Ilyaas,13
Ilyan,8
Ilyas,151
Ilyes,3
Imaad,7
Imaan,4
Imad,5
Imam,4
Iman,7
Imani,4
Imanuel,3
Imisioluwa,3
Immanuel,19
Imraan,6
Imran,57
Indi,5
Indiana,28
Indie,9
Indigo,18
Indra,9
Indy,27
Inigo,8
Inioluwa,3
Iniyan,4
Innes,7
Ioachim,9
Ioan,69
Ioannis,17
Iolo,5
Ion,13
Ionatan,13
Ionut,17
Iori,10
Iosif,44
Iosua,16
Ira,23
Irah,7
Iremide,9
Ireoluwa,10
Iretomiwa,4
Irfan,5
Iroh,6
Irtaza,10
Is'Haaq,11
Is'Haq,5
Isa,124
Isaac,"1,888"
Isaac-James,4
Isaak,8
Isaam,8
Isaaq,6
Isac,10
Isacc,3
Isah,3
Isaia,10
Isaiah,316
Isaias,4
Isak,5
Isaq,3
Ishaan,77
Ishaaq,44
Ishan,17
Ishaq,46
Ishar,4
Ishir,3
Ishmael,12
Isiah,24
Islam,10
Isma'Il,5
Ismaeel,95
Ismael,45
Ismail,148
Israel,60
Israr,3
Isreal,3
Issa,55
Issac,96
Issah,3
Istvan,5
Iulian,4
Iustin,23
Ivaan,38
Ivan,164
Ivar,78
Ivaylo,5
Iven,4
Iver,14
Iverson,4
Ivo,47
Ivor,45
Iwan,12
Iyaan,8
Iyad,7
Iyan,5
Iyaz,3
Izaac,11
Izaak,9
Izaan,53
Izahaak,3
Izaiah,49
Izak,8
Izan,6
Izaya,3
Izayah,9
Izhaan,46
Izhan,3
Iziah,11
Iziyah,3
Izrael,4
Izsak,3
Izyaan,10
Izyan,18
Izzy,6
Jaad,3
Jaap,3
Jabari,5
Jabbar,4
Jabez,3
Jabir,4
Jabril,4
Jac,70
Jace,126
Jachin,3
Jack,"2,847"
Jack-James,11
Jack-Junior,7
Jackson,607
Jackson-James,3
Jackson-Jay,3
Jackson-John,4
Jaco,3
Jacob,"2,319"
Jacob-James,6
Jacob-John,3
Jacob-Lee,4
Jacobi,3
Jacoby,7
Jacques,8
Jacson,4
Jacub,3
Jad,31
Jade,3
Jaden,59
Jadon,37
Jaeden,4
Jafar,4
Jagger,29
Jago,83
Jagraj,3
Jagveer,6
Jah'Mari,3
Jahaan,4
Jahan,6
Jahaziel,3
Jaheem,3
Jaheim,7
Jahkai,5
Jahlani,4
Jahmari,16
Jahmiel,5
Jahziah,9
Jai,45
Jaice,3
Jaiden,72
Jaiden-Lee,3
Jaidon,9
Jaikaar,4
Jaime,16
Jaimie,3
Jair,3
Jairus,4
Jaiteg,3
Jaiveer,7
Jaivin,6
Jaivir,3
Jaiyan,6
Jak,10
Jake,553
Jake-Junior,4
Jakey,3
Jakob,47
Jakobi,3
Jaks,3
Jaksh,3
Jakub,168
Jalal,6
Jaleel,3
Jalen,10
Jalil,7
Jama,4
Jamaal,13
Jamal,50
Jamari,12
Jameel,16
James,"1,772"
James-Dean,6
James-John,6
James-Junior,12
Jameson,40
Jamie,342
Jamie-Junior,7
Jamie-Lee,5
Jamil,13
Jan,122
Janek,4
Jannik,4
Janos,4
Japnoor,4
Jared,26
Jarnail,3
Jaron,4
Jarrod,3
Jarvis,10
Jase,8
Jashan,5
Jasiah,8
Jasim,5
Jaskaran,4
Jaskirat,5
Jason,251
Jaspar,3
Jasper,742
Jasraj,6
Jastin,4
Jasveer,3
Jathniel,4
Javan,3
Javi,3
Javier,23
Jawad,13
Jax,485
Jax-James,7
Jaxen,16
Jaxon,"1,210"
Jaxon-Gray,3
Jaxon-James,17
Jaxon-Jay,7
Jaxon-John,7
Jaxon-Lee,10
Jaxsen,3
Jaxson,420
Jaxson-James,5
Jaxson-Jay,3
Jaxson-Lee,3
Jaxson-Leigh,3
Jaxton,5
Jaxx,91
Jaxxon,33
Jay,84
Jay-Jay,21
Jay-Junior,5
Jayaan,3
Jayan,16
Jayce,55
Jaycen,3
Jaydan,12
Jayden,576
Jayden-James,11
Jayden-John,5
Jayden-Lee,12
Jaydon,20
Jayen,5
Jayjay,8
Jaylan,7
Jaylen,49
Jaylon,4
Jayson,35
Jayveer,3
Jaziah,6
Jaziel,5
Jazz,3
Jean,9
Jed,15
Jedaiah,4
Jedd,3
Jediah,6
Jedidiah,18
Jeevan,42
Jeff,6
Jefferson,3
Jeffery,3
Jeffrey,15
Jelani,9
Jem,8
Jenish,5
Jensen,169
Jenson,579
Jenson-James,4
Jenson-Jay,3
Jenson-John,3
Jeremi,5
Jeremiah,144
Jeremiasz,3
Jeremy,41
Jeriah,5
Jericho,5
Jermaine,6
Jerome,12
Jerry,19
Jersey,3
Jerzy,5
Jesiah,6
Jesper,4
Jesse,929
Jesse-James,19
Jesse-John,6
Jessie,6
Jessy,4
Jesus,3
Jet,4
Jethro,14
Jett,96
Jettson,10
Jevon,3
Jiaan,3
Jian,8
Jibraeel,12
Jibrael,3
Jibrail,3
Jibran,4
Jibreel,38
Jibril,16
Jidenna,19
Jim,12
Jimi,9
Jimmie,8
Jimmy,116
Jimmy-Dean,3
Jimmy-Lee,4
Jimmydean,4
Jin,3
Jireh,7
Jiyaan,8
Jiyan,16
Jiyansh,9
Jj,16
Jo,3
Joachim,7
Joah,8
Joakim,3
Joan,3
Joao,19
Joaquim,8
Joaquin,15
Joash,6
Joban,5
Jobe,6
Jobey,4
Jobie,6
Joby,8
Jocelyn,3
Jodh,6
Jody,4
Joe,88
Joel,310
Joey,449
Joey-James,5
Joey-Lee,6
Johan,24
Johann,8
Johannes,8
John,359
John-Henry,5
John-James,6
John-Joseph,3
John-Junior,5
John-Paul,9
John-William,3
Johnathan,15
Johnboy,3
Johnjoe,4
Johnnie,6
Johnny,94
Johnson,3
Jojo,5
Jokubas,10
Jolyon,4
Jon,14
Jona,4
Jonah,419
Jonas,65
Jonasz,3
Jonathan,178
Jones,3
Joni,4
Jonjo,3
Jonnie,5
Jonny,16
Jonty,17
Jood,7
Jools,4
Jora,5
Jorah,9
Jorawar,14
Jordan,238
Jordan-James,4
Jordan-Junior,8
Jordi,7
Jordon,6
Jordy,4
Jordyn,3
Jorge,31
Jorgie,9
Joris,7
Jorvan,4
Jory,3
Jos,29
Jose,31
Josef,15
Joseff,3
Joseph,"1,307"
Joseph-James,3
Joseph-Junior,4
Josh,63
Joshan,13
Joshua,"1,737"
Joshua-James,13
Josiah,214
Joss,21
Jotham,9
Joud,9
Joules,3
Jovan,93
Jovani,3
Jovanni,7
Joven,6
Jovi,13
Jowan,15
Joy,3
Jozef,18
Joziah,11
Juan,19
Judah,75
Judd,8
Jude,"1,482"
Jujhar,23
Julen,3
Jules,28
Julian,166
Juliano,3
Julien,14
Julio,4
Julius,31
Jun,4
Junaid,22
Junayd,7
Junior,112
Junior-Jay,3
Junior-John,3
Juno,5
Jupiter,8
Justice,13
Justin,52
Kaamil,4
Kaan,20
Kabeer,6
Kabel,3
Kaben,3
Kabiel,6
Kabir,64
Kace,3
Kaceson,3
Kacey,7
Kaci,5
Kacper,117
Kade,35
Kaden,46
Kadir,3
Kaeden,6
Kael,6
Kaelan,16
Kaeson,4
Kai,639
Kai-James,3
Kai-Junior,3
Kaian,6
Kaidan,8
Kaiden,167
Kaiden-Lee,3
Kaidyn,3
Kaiel,3
Kaif,7
Kaihan,5
Kailan,6
Kailen,14
Kailo,6
Kailum,4
Kain,11
Kainan,4
Kaine,7
Kainen,3
Kaio,5
Kaion,5
Kairan,5
Kairav,24
Kairen,4
Kairi,6
Kairo,206
Kairon,6
Kairos,5
Kais,9
Kaisan,10
Kaiser,28
Kaison,22
Kaito,7
Kaius,20
Kaiyan,21
Kaiyen,4
Kaizen,5
Kaizer,13
Kaj,3
Kajetan,4
Kajus,33
Kal,10
Kal-El,7
Kaleb,129
Kaleem,8
Kalel,7
Kalem,3
Kalen,15
Kalil,3
Kalin,4
Kallan,3
Kallen,4
Kallum,3
Kaloyan,16
Kalvin,24
Kamai,3
Kamal,18
Kamali,6
Kamani,4
Kamari,36
Kamarli,4
Kamden,5
Kameel,10
Kameron,3
Kamil,38
Kamran,19
Kamsiyochi,5
Kamsiyochukwu,3
Kanan,11
Kanav,5
Kane,74
Kanishk,4
Kanye,3
Kaos,3
Karam,29
Karan,16
Karanveer,18
Kareem,49
Karim,58
Karl,23
Karlo,5
Karlos,5
Karman,5
Karol,12
Karson,61
Karson-James,4
Karson-Lee,3
Kartar,20
Karter,50
Karter-James,6
Karter-Jay,4
Kartik,3
Kasen,8
Kasey,11
Kash,24
Kashai,5
Kashif,3
Kasim,10
Kason,24
Kaspar,11
Kasper,140
Kaspian,8
Kasra,4
Kassian,5
Kassius,15
Kavan,8
Kavani,5
Kavari,6
Kaveer,5
Kavi,6
Kavin,10
Kaviraj,3
Kavish,5
Kaya,24
Kayaan,12
Kayan,28
Kaycen,5
Kaydan,7
Kayden,289
Kayden-Jay,3
Kayden-John,3
Kayden-Lee,10
Kayden-Ray,3
Kaydon,14
Kayen,4
Kayhan,9
Kaylan,38
Kayleb,10
Kaylem,4
Kaylen,24
Kaylon,7
Kaylum,14
Kayne,7
Kayode,5
Kaysan,26
Kaysen,10
Kayson,59
Kayson-James,3
Kayvan,3
Kayvon,3
Kazeem,3
Kazi,4
Kaziah,6
Kazimierz,6
Keagan,10
Kealan,7
Keane,3
Keano,8
Keanu,53
Keaton,19
Kebron,5
Keegan,68
Keegan-Lee,4
Keelan,20
Keenan,10
Keeran,3
Keeyan,3
Kei,4
Keian,3
Keilan,3
Keion,3
Keir,6
Keith,5
Kelechi,4
Kellan,5
Kelly,5
Kelson,4
Kelvin,12
Kemal,8
Ken,3
Kenai,6
Kenan,23
Kendrick,34
Kenechi,3
Kenechukwu,8
Kenji,10
Kenley,5
Kennedy,5
Kenneth,26
Kenny,48
Kenton,8
Kenzi,6
Kenzie,25
Kenzie-Lee,3
Kenzo,98
Kenzo-Lee,3
Keo,3
Keon,21
Keoni,5
Kerem,19
Kerim,6
Kerr,3
Keshav,5
Keven,3
Kevin,285
Kevinas,6
Kevins,3
Keyaan,66
Keyan,17
Keyon,3
Khaalid,3
Khabib,10
Khai,15
Khairo,4
Khaleal,3
Khaleb,4
Khaled,21
Khaleed,5
Khaleef,3
Khaleel,26
Khaleem,3
Khali,3
Khalid,91
Khalif,4
Khalifa,11
Khalifah,4
Khalil,104
Khamari,3
Khari,25
Khattab,3
Khizar,26
Khizer,3
Khizr,3
Khoa,3
Khurram,4
Khush,7
Khuzaimah,3
Khylo,3
Kiaan,123
Kiaansh,3
Kian,269
Kiano,7
Kiansh,7
Kiari,4
Kidus,11
Kiefer,3
Kielan,4
Kien,6
Kieran,62
Kieron,5
Kilian,22
Killian,66
Kimani,4
Kimari,3
Kimi,6
Kinan,9
King,35
Kingsley,162
Kingston,19
Kinsley,3
Kion,11
Kip,10
Kipp,5
Kiran,7
Kiril,7
Kirill,6
Kirin,4
Kiro,5
Kirtan,4
Kishan,5
Kit,332
Kitson,6
Kitt,27
Kitto,4
Kiyaan,32
Kiyan,42
Kiyansh,8
Klaus,8
Klay,33
Klayton,7
Klesti,4
Klevis,3
Knight,3
Knox,21
Knoxx,3
Koa,81
Koah,23
Koan,4
Koban,4
Kobe,218
Kobe-Lee,3
Kobee,3
Koben,7
Kobey,11
Kobi,131
Kobi-Lee,4
Kobie,80
Kobie-Lee,6
Kobimtochukwu,3
Koby,119
Koda,34
Kodi,28
Kodie,11
Kody,71
Koen,16
Kofi,11
Kohan,6
Kohen,13
Koji,5
Kojo,5
Kol,4
Kolbie,7
Kolby,19
Kole,29
Kolton,7
Konan,3
Konnor,3
Konrad,10
Konstantin,6
Konstantinos,25
Kooper,6
Koppany,3
Kordian,4
Korede,3
Kori,3
Kornel,14
Kory,3
Kosisochukwu,3
Koven,3
Kray,3
Kree,7
Kreed,3
Krew,3
Krid,5
Kris,3
Krish,59
Krishan,5
Krishav,10
Krishiv,28
Krishna,9
Kristian,41
Kristians,6
Kristiyan,7
Kristo,4
Kristof,8
Kristofers,3
Kristopher,3
Kristupas,3
Krisztian,4
Krithin,3
Kroi,9
Krue,7
Krum,3
Kruz,14
Kruze,6
Krystian,9
Krzysztof,15
Ksawery,5
Kuba,19
Kudus,12
Kumail,6
Kumayl,3
Kundai,3
Kurt,6
Kurtis,16
Kush,21
Kuzey,10
Kwadwo,4
Kwaku,3
Kwame,4
Kwasi,4
Kyan,33
Kydan,3
Kyden,10
Kye,27
Kylan,44
Kyle,71
Kylen,12
Kyler,9
Kylian,47
Kylo,161
Kylon,8
Kymani,10
Kyon,5
Kyran,41
Kyree,15
Kyrell,3
Kyren,28
Kyrese,3
Kyri,3
Kyriakos,3
Kyrie,84
Kyro,89
Kyron,56
Kyron-James,3
Kysen,5
Kyson,16
Kyza,3
Kyzer,9
Lachlan,110
Ladislav,8
Laike,4
Laiken,3
Laine,3
Laith,93
Lajos,3
Lakai,5
Lake,45
Laken,8
Laksh,4
Lalo,5
Lamar,3
Lamari,3
Lameck,3
Lamiek,3
Lamin,5
Lance,14
Lander,3
Lando,74
Landon,24
Laris,3
Larkin,3
Larry,14
Lars,18
Larson,6
Laszlo,7
Lateef,3
Lauchlan,6
Laurence,102
Laurent,3
Laurentiu,6
Laurie,71
Lavelle,4
Lavie,3
Lawand,9
Lawi,9
Lawrence,77
Lawrie,5
Lawson,60
Lawy,7
Layad,3
Layke,10
Layken,4
Layland,4
Layne,7
Layth,58
Layton,119
Layton-James,5
Lazar,7
Lazer,3
Leander,11
Leandro,16
Leandros,10
Leart,6
Lee,34
Leeland,3
Leeson,3
Lefi,4
Legacy,3
Legend,8
Leib,3
Leif,13
Leighton,102
Leland,19
Lemar,3
Lemi,3
Lemmy,5
Lemuel,8
Len,3
Lennard,7
Lenni,6
Lennie,157
Lennon,185
Lennox,152
Lenny,373
Lenny-George,3
Lenny-Joe,4
Lenny-Lee,4
Lenox,3
Leo,"3,465"
Leo-James,16
Leo-Jay,3
Leofric,3
Leon,590
Leonard,233
Leonardas,9
Leonardo,498
Leonas,11
Leone,3
Leonel,6
Leonid,5
Leonidas,97
Leopold,17
Leroy,15
Leslie,4
Lester,4
Leto,3
Lev,13
Levan,3
Levelle,3
Levent,5
Levente,10
Levi,408
Levi-James,5
Levin,4
Levison,19
Levon,4
Levy,8
Lew,3
Lewi,14
Lewie,15
Lewin,7
Lewis,419
Lewy,8
Lewyn,3
Lewys,14
Lex,19
Lexon,3
Leylan,3
Leyland,7
Leyton,28
Liam,690
Liam-Junior,5
Lian,5
Liban,4
Linas,4
Lincoln,324
Lincoln-James,5
Lincoln-Jay,3
Lincoln-Lee,4
Lincon,4
Linden,9
Link,14
Linken,3
Linkoln,3
Linus,10
Lio,9
Lion,3
Lionel,15
Lior,15
Liviu,5
Lj,8
Lleu,3
Llew,9
Llewellyn,8
Llewelyn,17
Llewyn,5
Lleyton,3
Llion,4
Lloyd,31
Llyr,9
Llywelyn,10
Loay,3
Lochie,7
Lochlainn,5
Lochlan,127
Lochlann,11
Lochlin,3
Lochlyn,7
Locke,6
Lockie,45
Locklan,6
Lockley,3
Locklyn,3
Locksley,4
Locryn,7
Logan,"1,192"
Logan-James,10
Logan-Jay,3
Logan-John,5
Logan-Lee,6
Loic,11
Loki,98
Lomax,3
Lomond,3
London,7
Lonnie,14
Lorcan,55
Lorenc,3
Lorenz,4
Lorenzo,319
Lorenzo-James,3
Lorik,10
Loris,6
Lorne,3
Lotanna,5
Louay,3
Louca,3
Louen,4
Loui,23
Louie,"1,461"
Louie-George,6
Louie-James,7
Louie-Jay,6
Louis,"1,240"
Loukas,4
Lourenco,7
Lovell,3
Lowan,8
Lowe,5
Lowell,5
Lowen,83
Loxley,18
Luai,4
Luan,60
Luay,8
Luc,10
Luca,"1,807"
Luca-Andrei,3
Luca-Bleu,3
Luca-Gabriel,3
Luca-James,13
Luca-Jay,5
Luca-Matei,3
Lucah,3
Lucan,4
Lucas,"1,965"
Lucas-Gabriel,4
Lucas-James,7
Lucas-Jay,3
Lucca,66
Lucian,86
Luciano,26
Lucien,32
Lucifer,15
Lucio,8
Lucious,6
Lucius,18
Lucky,3
Lucus,7
Ludo,12
Ludovic,8
Ludovico,6
Luen,4
Lui,4
Luigi,10
Luis,94
Luiz,4
Luka,138
Lukas,188
Lukass,3
Lukasz,8
Luke,496
Luke-Junior,8
Lundy,3
Lupo,4
Luqmaan,11
Luqman,19
Luther,20
Lux,12
Luyanda,3
Lyall,3
Lyam,8
Lyden,3
Lyle,27
Lynden,5
Lyndon,17
Lyon,10
Lyric,3
Lysander,6
M,4
Maahir,11
Maalik,6
Maaran,3
Maaz,19
Mabon,16
Mac,22
Macaulay,10
Macauley,11
Mace,12
Macen,4
Maciej,8
Mack,24
Mackenzie,27
Macs,5
Macsen,84
Madden,4
Maddox,130
Madhav,6
Madoc,3
Mael,12
Magnus,128
Mahad,19
Mahadi,3
Mahamadou,7
Mahamed,6
Mahan,3
Mahbeer,3
Mahdi,36
Maher,16
Mahid,7
Mahin,3
Mahir,28
Mahmood,5
Mahmoud,19
Mahmud,4
Mahrez,3
Maison,20
Majd,7
Majed,5
Majesty,5
Majid,8
Major,6
Majus,9
Makai,20
Makaio,5
Makar,6
Makari,6
Makbel,4
Maks,4
Maksim,28
Maksym,4
Maksymilian,52
Malachai,4
Malachi,126
Malachy,21
Malakai,108
Malakhi,3
Malaki,5
Malakye,4
Malcolm,31
Maleek,24
Malek,32
Mali,5
Malick,6
Malik,118
Malikai,5
Malikye,5
Maliq,5
Malique,9
Malley,6
Malo,10
Malone,3
Malyk,3
Mamadou,7
Mamadu,3
Manas,4
Manase,3
Manav,6
Mani,11
Manjot,3
Mankirat,14
Mankirt,6
Manmeet,3
Mannan,3
Manny,11
Manraaj,3
Manraj,25
Mansa,3
Mansoor,4
Mansur,3
Mantaj,3
Mantej,4
Mantra,4
Manu,6
Manuel,25
Manveer,17
Manvik,5
Manvir,9
Marat,4
Marc,28
Marcel,174
Marceli,4
Marcell,9
Marcello,7
Marcellus,12
Marcelo,7
Marco,85
Marcos,13
Marcu,5
Marcus,192
Mard,4
Mardin,3
Marek,19
Mari,3
Marian,12
Marin,6
Mario,69
Marios,13
Maris,3
Marius,24
Mark,207
Markas,38
Markel,5
Marko,14
Markos,9
Marks,4
Markus,21
Markuss,9
Marlee,6
Marley,444
Marley-Ray,3
Marli,9
Marlie,3
Marlo,43
Marlon,17
Marlow,52
Marlowe,17
Maros,4
Mars,6
Marsel,6
Marshall,86
Marti,6
Martim,11
Martin,208
Martino,5
Marty,18
Martyn,4
Martynas,4
Marvel,6
Marvellous,3
Marvin,21
Marwan,17
Mason,"1,517"
Mason-James,12
Mason-Jay,5
Mason-Lee,15
Masood,3
Masroor,3
Massimiliano,5
